2026/9/24	4099.5	4105	4048	4061	4061.5	4084	4042.5	4073
2026/9/23	4154.5	4162	4124.5	4131	4131	4134.5	4097.5	4104.5
2026/9/22	4110	4133.5	4109	4123	4118	4151	4105	4141.5
2026/9/21	4071.5	4090	4060	4085	4090	4122	4089.5	4113.5
2026/9/18	4093	4097	4044.5	4083	4091.5	4102.5	4058	4063.5
2026/9/17	4077	4091	4055.5	4087.5	4089.5	4117.5	4070	4093.5
2026/9/16	4041.5	4050	4023.5	4041.5	4040.5	4093	4028.5	4076.5
2026/9/15	4042.5	4044	4001	4009.5	3999.5	4038.5	3987.5	4036.5
2026/9/14	3986	4041.5	3979.5	4037.5	4026.5	4060	4016.5	4044.5
2026/9/11	3968.5	4007.5	3928	4007.5	4008	4055.5	4001.5	4045
2026/9/10	4013	4058	4008.5	4046	4027	4031	3970.5	3976.5
2026/9/9	4041.5	4076.5	4030	4050	4055	4059	3998	4007
2026/9/8	4095	4116	4044	4054	4041.5	4068.5	4036	4043
2026/9/7	4135	4142.5	4112	4130.5	4130	4132.5	4091.5	4095.5
2026/9/4	4113	4118.5	4071	4099	4100	4133	4085	4124.5
2026/9/3	4105.5	4132.5	4091	4106	4106.5	4119	4066.5	4113.5
2026/9/2	4118	4132.5	4072	4084	4086	4113.5	4060	4101
2026/9/1	4130.5	4199	4128.5	4177	4173.5	4173.5	4110	4120
2026/8/31	4130	4166.5	4092	4166	4162.5	4163	4121	4127
2026/8/28	4101	4165	4099.5	4152	4154.5	4174.5	4128.5	4142.5
2026/8/27	4135	4140	4109.5	4117.5	4117.5	4126	4099.5	4116
2026/8/26	4091	4127.5	4091	4120.5	4113	4120.5	4096.5	4107.5
2026/8/25	4070.5	4097.5	4061	4090.5	4087	4112.5	4082.5	4100.5
2026/8/24	4070.5	4085.5	4066	4076	4071	4092	4057	4072.5
2026/8/21	4047.5	4078.5	4032	4076	4080.5	4092	4062	4077.5
2026/8/20	4047	4065.5	4033	4062.5	4046.5	4059	4014	4042
2026/8/19	4105	4107.5	4005	4012.5	4035.5	4072.5	4025	4044
2026/8/18	4185	4196	4137	4144	4136.5	4153	4088	4088
2026/8/17	4206	4212.5	4171.5	4184.5	4187.5	4205.5	4170.5	4187.5
2026/8/14	4204.5	4224.5	4188	4198	4200	4211	4191	4202.5
2026/8/13	4182.5	4190.5	4152.5	4180.5	4182	4220	4177.5	4209
2026/8/12	4128	4151	4104.5	4142	4145	4198	4142.5	4191
2026/8/11	4113	4144.5	4109	4124	4125.5	4148.5	4120	4127
2026/8/10	4086	4117.5	4076	4116.5	4122	4134.5	4081	4107.5
2026/8/7	4071	4083.5	4047	4073	4078	4108.5	4071	4107.5
2026/8/6	4038.5	4070	4029	4055.5	4057	4089	4042.5	4060
2026/8/5	4013	4055	3997	4047.5	4040.5	4079.5	4037.5	4043.5
2026/8/4	3933.5	3973	3929	3952.5	3957	4014	3939	4007.5
2026/8/3	3968	3979.5	3882.5	3959	3958.5	3961	3893.5	3927.5
2026/7/31	4017	4057.5	3979.5	3986.5	4002.5	4004.5	3929	3953.5
2026/7/30	3988.5	3989	3923.5	3952	3950.5	4015	3945.5	4002.5
2026/7/29	3985.5	4002.5	3938	3999	4012	4024.5	3940	3946
2026/7/28	4037	4044	3949.5	3979	3979.5	4004.5	3957.5	3985.5
2026/7/27	4057.5	4080.5	4024	4080.5	4074	4085	4024	4045.5
2026/7/24	4002	4021.5	3997.5	4010	4024.5	4051	4018.5	4025
2026/7/23	4040	4073.5	4022	4047.5	4035.5	4062	3989	4004.5
2026/7/22	4049	4077.5	4032.5	4040.5	4028	4045	4011	4032.5
2026/7/21	3961.5	4026.5	3936	4024.5	4025	4063.5	4007.5	4055
2026/7/20	3943.5	3962.5	3933.5	3940.5	3957.5	3998.5	3953	3958.5
2026/7/17	4008.5	4011	3864.5	3909.5	3911.5	3959.5	3904	3946.5
2026/7/16	4063.5	4070.5	4025	4033	4019.5	4040	3998	4012.5
2026/7/15	4073.5	4097.5	4042.5	4096.5	4092.5	4092.5	4041	4062.5
2026/7/14	4023.5	4055.5	3992	4038.5	4036	4112.5	4032.5	4077
2026/7/13	4075	4081.5	3993	4014	4022	4059.5	4022	4029.5
2026/7/10	4041.5	4070.5	4038.5	4058	4056	4090.5	4043.5	4088
2026/7/9	4031	4044	4006	4026	4028	4054.5	4006	4050.5
2026/7/8	4045.5	4074	4005	4007	4022.5	4028	3942.5	4022.5
2026/7/7	4124.5	4147	4061.5	4067	4070.5	4084.5	4040	4040.5
2026/7/6	4080	4119	4072.5	4115.5	4119.5	4135	4106.5	4129
2026/7/3	4032.5	4077	4011	4074.5	4063.5	4079	4057	4072
2026/7/2	4031.5	4065	4001	4022.5	4015.5	4066	3997	4023.5
2026/7/1	4014.5	4061	4001.5	4026.5	4029	4060.5	4025	4041
2026/6/30	4009	4030	3982	3997	4007	4033	3983.5	4017.5
2026/6/29	4014	4014	3951	3992	3995	4016.5	3969.5	4010
2026/6/26	4005.5	4016.5	3938	3981	3996	4014	3967	3992.5
2026/6/25	4038.5	4039.5	3992.5	4025.5	4027	4036.5	3996	4004.5
2026/6/24	3998	4014	3946	3972.5	3963.5	4022.5	3958	4022
2026/6/23	4118	4125	3991.5	3994	3980.5	3996	3956	3983
2026/6/22	4050.5	4115.5	4043	4113	4111.5	4148.5	4099	4122
2026/6/19	4090.5	4112.5	4029	4068.5	4075.5	4096	4072.5	4073.5
2026/6/18	4061	4096.5	4042.5	4076	4091.5	4108.5	4078.5	4096.5
2026/6/17	4001	4043.5	3992	4022.5	4024.5	4066	4012.5	4029.5
2026/6/16	3986.5	4017	3986.5	3998.5	4014	4033	4005	4008.5
2026/6/15	3952.5	4041.5	3950	4003.5	4005	4019.5	3985	3996
2026/6/12	3909	3938	3874.5	3882.5	3897	3944	3896.5	3940.5
2026/6/11	3809.5	3837.5	3764.5	3826	3853	3916	3826	3910
2026/6/10	3857	3893.5	3828.5	3850	3842	3859.5	3800	3811.5
2026/6/9	3895	3903.5	3856	3901.5	3900	3941.5	3836.5	3873
2026/6/8	3868	3874	3820	3846	3876	3917	3859	3899
2026/6/5	3958	3966.5	3931	3954.5	3953	3979.5	3849.5	3858
2026/6/4	3965	3972.5	3932.5	3952.5	3959	3985	3943.5	3978
2026/6/3	3939	4018	3939	4001	4001.5	4002	3965.5	3965.5
2026/6/2	3909.5	3927	3875.5	3924	3933.5	3958.5	3916	3954
2026/6/1	3937.5	3972	3924.5	3938.5	3945	3951	3907	3922.5
2026/5/29	3928.5	3987	3924.5	3962	3957	3961.5	3924	3937.5
2026/5/28	3912.5	3917.5	3866	3894	3895.5	3938.5	3886.5	3932
2026/5/27	3947.5	3975.5	3911.5	3915.5	3935.5	3956.5	3933	3941
2026/5/26	3934	3953	3918	3942.5	3935.5	3956.5	3933	3941
2026/5/25	3922	3956	3900	3941.5	3940.5	3949.5	3929.5	3943.5
2026/5/22	3869	3908	3862	3894	3890	3906	3862	3888.5
2026/5/21	3856	3880.5	3840.5	3849.5	3849.5	3884.5	3825	3867.5
2026/5/20	3857.5	3857.5	3762	3785.5	3792.5	3875.5	3791	3860
2026/5/19	3875	3881.5	3836	3861.5	3872.5	3877.5	3827.5	3840
2026/5/18	3866	3878.5	3814.5	3817.5	3828	3878	3826.5	3868
2026/5/15	3905	3932	3833.5	3881.5	3884.5	3911.5	3874.5	3909
2026/5/14	3925	3936	3877.5	3883	3884.5	3911.5	3874.5	3899.5
2026/5/13	3873	3930	3865	3915.5	3915	3926	3891.5	3923.5
2026/5/12	3872	3895.5	3840.5	3869	3866.5	3886.5	3855.5	3880
2026/5/11	3853.5	3870.5	3824.5	3842	3851	3881.5	3844	3874
2026/5/8	3807	3837.5	3795	3832.5	3833.5	3859	3827.5	3857.5
2026/5/7	3809	3867.5	3787	3847	3859	3864	3800	3802.5
2026/5/6	3779	3803	3764.5	3774.5	3777.5	3831	3774.5	3813
2026/5/5	3696	3702	3677	3694	3703.5	3762	3701	3760
2026/5/4	3736	3736	3699.5	3721.5	3722	3727.5	3664.5	3696.5
2026/5/1	3721.5	3745	3693.5	3721	3720	3720.5	3683.5	3696.5
2026/4/30	3731.5	3748.5	3701.5	3744	3744	3745.5	3684	3725
2026/4/29	3742	3749	3727	3736.5	3729.5	3739	3706	3706.5
2026/4/28	3736	3780	3730.5	3778	3784	3785.5	3732.5	3733.5
2026/4/27	3707	3759	3694	3732	3739.5	3749.5	3720.5	3722.5
2026/4/24	3726	3742.5	3707.5	3715.5	3718	3729.5	3690	3714.5
2026/4/23	3732	3754	3686	3715.5	3718	3736	3679.5	3709.5
2026/4/22	3746.5	3763.5	3736.5	3754	3756	3756	3722.5	3734.5
2026/4/21	3802.5	3804	3771.5	3773.5	3776.5	3777.5	3716.5	3741
2026/4/20	3783	3800.5	3777	3785.5	3774	3808.5	3773	3803.5
2026/4/17	3816.5	3822	3761.5	3769.5	3775.5	3847	3770	3829.5
2026/4/16	3804	3831	3798	3811	3805	3822.5	3802.5	3817
2026/4/15	3801.5	3809.5	3770.5	3780.5	3783	3804.5	3769.5	3800.5
2026/4/14	3786	3789.5	3753.5	3770.5	3780.5	3817.5	3759	3817.5
2026/4/13	3714.5	3760	3711	3729	3736.5	3787.5	3715.5	3787
2026/4/10	3766.5	3783	3742	3742	3745	3785.5	3738	3783
2026/4/9	3795.5	3808.5	3741.5	3752.5	3730.5	3793.5	3728	3780.5
2026/4/8	3815	3817.5	3757.5	3788	3792.5	3835.5	3783.5	3819
2026/4/7	3679	3693.5	3644.5	3663.5	3669	3700.5	3623.5	3689.5
2026/4/6	3643	3690.5	3640	3651.5	3679.5	3695	3660.5	3689
2026/4/3	3670	3673	3637.5	3652	3652	3675.5	3643.5	3656.5
2026/4/2	3701.5	3724	3608.5	3620.5	3640	3688	3606	3668
2026/4/1	3604.5	3695	3601	3692.5	3684	3730.5	3673.5	3705
2026/3/31	3506	3583.5	3487.5	3502	3533	3619	3512	3609.5
2026/3/30	3500	3555	3473.5	3555	3557	3579.5	3506	3513
2026/3/27	3586	3636	3569	3600	3590	3593	3506	3507
2026/3/26	3618.5	3646	3582	3616.5	3611	3623.5	3557.5	3576
2026/3/25	3614	3634.5	3604.5	3620.5	3629.5	3660	3615	3634
2026/3/24	3552	3559	3496.5	3546	3574	3623	3539	3607
2026/3/23	3478	3486.5	3419	3444	3421	3627.5	3421	3558.5
2026/3/20	3578.5	3597	3560.5	3575.5	3582	3600.5	3466.5	3478.5
2026/3/19	3622.5	3629	3563	3573.5	3554	3577	3512	3572
2026/3/18	3637.5	3696.5	3629.5	3686.5	3681.5	3681.5	3600	3604.5
2026/3/17	3628	3644	3585.5	3594.5	3601	3657	3600	3642.5
2026/3/16	3576	3612.5	3559	3588	3577	3642.5	3560.5	3633.5
2026/3/13	3607	3622	3545.5	3592.5	3563	3623.5	3538.5	3570
2026/3/12	3650	3665.5	3615	3648	3621	3641	3583	3603
2026/3/11	3703	3742	3694	3707	3689.5	3699	3648.5	3681
2026/3/10	3645	3691.5	3627	3674	3692.5	3757	3674	3700
2026/3/9	3458	3587	3450	3560	3571.5	3648	3544.5	3627
2026/3/6	3674	3722	3652.5	3717.5	3714.5	3723.5	3599.5	3627
2026/3/5	3760.5	3778.5	3682	3685.5	3698.5	3751	3635.5	3642
2026/3/4	3697	3724.5	3589.5	3638	3671	3775	3654	3775
2026/3/3	3845	3873	3764.5	3767.5	3740	3742	3595	3708
2026/3/2	3878	3902.5	3825	3894	3877	3878	3811.5	3844
2026/2/27	3884.5	3955	3874	3954.5	3963.5	3969.5	3903	3907.5
2026/2/26	3894.5	3907	3878	3887.5	3883	3915.5	3883	3905
2026/2/25	3853	3864	3809.5	3853.5	3855.5	3916.5	3853	3914
2026/2/24	3827.5	3828	3792.5	3820.5	3834	3857.5	3805	3854.5
2026/2/23	3823	3831	3802.5	3813.5	3804	3839.5	3801.5	3838
2026/2/20	3831.5	3831.5	3796	3804.5	3804	3839.5	3801.5	3838
2026/2/19	3824.5	3860.5	3815.5	3854.5	3855	3855	3812.5	3828
2026/2/18	3798.5	3819.5	3786	3816	3819	3840	3807	3829
2026/2/17	3794.5	3798.5	3748.5	3772	3773.5	3818	3772.5	3809
